TWIN_ID,score_extraversion,score_agreeableness,score_conscientiousness,score_openness,score_neuroticism,score_needforcognition,score_agency,score_communion,score_minimalism,score_BES,score_GREEN,score_synonym,score_antonym,score_fluid,score_crystallized,score_syllogism_priming,score_syllogism_test,score_syllogism_merged,score_actual_total,score_overconfidence,score_overplacement,score_ultimatum_sender,score_ultimatum_accepted,score_mentalaccounting,crt2_score,MXsum,rotsum
1723,1.625,2.2222222222222223,2.3333333333333335,4.8,3.75,3.7222222222222223,4.666666666666667,4.75,1.75,3.75,4.333333333333333,1,6,4,7,2,3,5,18,12.0,5.0,40.0,83.33333333333334,75,2,1,3
1724,2.625,4.111111111111111,4.333333333333333,2.6,1.625,2.7222222222222223,3.6666666666666665,6.25,3.25,2.8,1.6666666666666667,1,2,0,3,2,5,7,12,3.0,-15.0,40.0,50.0,75,2,0,0
1725,3.0,3.3333333333333335,2.5555555555555554,4.0,4.25,1.8888888888888888,6.083333333333333,6.25,2.0,4.75,4.166666666666667,0,5,0,5,3,3,6,13,19.0,5.0,40.0,100.0,100,2,0,0
1726,2.125,3.5555555555555554,3.6666666666666665,4.3,3.875,3.388888888888889,6.833333333333333,8.166666666666666,3.1666666666666665,4.25,4.0,3,6,4,9,2,3,5,18,18.0,-4.0,40.0,100.0,25,0,1,3
1727,2.5,4.333333333333333,4.333333333333333,4.6,2.375,4.388888888888889,3.25,7.5,3.0833333333333335,4.25,3.8333333333333335,1,5,4,6,3,3,6,19,12.0,-1.0,60.0,83.33333333333334,75,3,1,3
1728,2.375,4.0,2.6666666666666665,3.2,2.75,3.2777777777777777,3.6666666666666665,6.25,3.4166666666666665,3.9,3.0,3,6,4,9,3,5,8,24,11.0,0.0,60.0,83.33333333333334,75,3,1,3
1729,4.375,4.444444444444445,5.0,4.6,1.375,4.5,5.583333333333333,7.583333333333333,3.75,4.1,5.0,1,2,2,3,2,7,9,18,18.0,6.0,60.0,66.66666666666666,75,4,1,1
1730,2.0,3.7777777777777777,2.6666666666666665,2.6,4.5,2.2222222222222223,1.9166666666666667,4.333333333333333,1.8333333333333333,3.95,2.0,3,4,1,7,2,3,5,15,15.0,10.0,60.0,83.33333333333334,100,2,0,1
1731,2.75,3.5555555555555554,3.5555555555555554,3.4,3.375,2.888888888888889,6.083333333333333,7.166666666666667,3.4166666666666665,3.25,3.6666666666666665,1,3,0,4,1,2,3,9,16.0,0.0,40.0,83.33333333333334,75,2,0,0
1732,2.875,3.6666666666666665,3.4444444444444446,4.2,3.125,3.2222222222222223,4.5,7.416666666666667,3.25,4.25,3.8333333333333335,2,4,0,6,1,3,4,13,17.0,0.0,60.0,83.33333333333334,100,3,0,0
1733,3.125,3.3333333333333335,2.888888888888889,3.8,4.0,3.5,7.666666666666667,6.0,2.4166666666666665,3.8,2.5,3,5,2,8,2,4,6,19,11.0,5.0,100.0,83.33333333333334,100,3,1,1
1734,3.5,4.333333333333333,4.0,3.8,1.25,3.611111111111111,3.8333333333333335,8.416666666666666,1.9166666666666667,4.4,2.5,3,5,0,8,2,2,4,14,22.0,6.0,60.0,100.0,25,2,0,0
1735,4.375,4.555555555555555,5.0,3.4,2.75,3.5,2.8333333333333335,8.5,4.666666666666667,3.85,4.833333333333333,2,4,0,6,1,4,5,12,-5.0,-15.0,100.0,100.0,50,1,0,0
1736,1.875,2.7777777777777777,4.0,3.5,4.875,4.222222222222222,4.416666666666667,7.0,3.9166666666666665,3.75,3.0,3,3,3,6,2,7,9,19,9.0,-2.0,60.0,100.0,100,1,0,3
1737,1.25,4.666666666666667,4.888888888888889,4.4,2.125,4.444444444444445,2.8333333333333335,8.833333333333334,3.9166666666666665,4.7,4.166666666666667,3,5,2,8,4,5,9,23,7.0,-4.0,40.0,66.66666666666666,75,4,1,1
1738,1.0,3.5555555555555554,4.0,3.3,4.25,4.5,4.666666666666667,5.2727272727272725,2.6666666666666665,3.2,4.666666666666667,1,2,3,3,4,7,11,19,14.0,3.0,20.0,83.33333333333334,100,2,0,3
1739,1.875,3.4444444444444446,2.6666666666666665,3.4,4.5,2.0,6.583333333333333,4.25,2.9166666666666665,4.35,2.3333333333333335,1,3,2,4,4,2,6,13,12.0,5.0,40.0,33.33333333333333,75,1,1,1
1740,2.5,3.7777777777777777,3.4444444444444446,4.3,4.125,3.0,4.833333333333333,6.0,3.4166666666666665,4.7,3.8333333333333335,2,4,2,6,2,6,8,20,10.0,-5.0,60.0,83.33333333333334,100,4,1,1
1741,3.0,5.0,5.0,4.0,1.75,4.722222222222222,5.416666666666667,7.416666666666667,4.583333333333333,4.05,5.0,2,1,0,3,1,3,4,10,20.0,-5.0,20.0,83.33333333333334,100,3,0,0
1742,4.25,3.2222222222222223,3.3333333333333335,2.5,3.0,1.7222222222222223,5.666666666666667,6.166666666666667,2.6666666666666665,2.6,3.0,0,2,2,2,3,4,7,12,3.0,-15.0,0.0,50.0,75,1,0,2
1743,3.625,3.2222222222222223,4.0,4.3,2.625,2.888888888888889,6.916666666666667,5.583333333333333,4.666666666666667,4.05,3.1666666666666665,2,6,3,8,2,6,8,23,13.0,9.0,0.0,100.0,75,4,1,2
1744,2.875,4.777777777777778,5.0,3.8,1.125,4.722222222222222,4.916666666666667,6.833333333333333,3.5,3.55,1.3333333333333333,2,5,3,7,3,5,8,20,5.0,0.0,40.0,100.0,75,2,1,2
1745,2.875,4.444444444444445,4.0,4.6,3.25,3.8333333333333335,3.9166666666666665,7.083333333333333,2.75,4.55,4.0,2,4,2,6,1,3,4,13,7.0,0.0,40.0,66.66666666666666,75,1,0,2
1746,4.0,5.0,4.555555555555555,4.6,2.0,2.7777777777777777,9.0,9.0,4.666666666666667,4.2,5.0,2,1,0,3,2,3,5,9,11.0,0.0,40.0,83.33333333333334,50,1,0,0
1747,4.125,4.444444444444445,4.888888888888889,3.6,2.125,3.3333333333333335,4.333333333333333,6.75,3.0,3.9,4.166666666666667,3,6,4,9,3,4,7,24,6.0,5.0,40.0,100.0,75,4,1,3
1748,2.25,4.222222222222222,2.7777777777777777,3.8,4.25,3.611111111111111,4.25,6.75,3.4166666666666665,3.95,3.8333333333333335,3,5,1,8,3,5,8,18,3.0,-12.0,40.0,83.33333333333334,25,1,1,0
1749,3.125,5.0,4.777777777777778,4.0,1.625,2.7777777777777777,7.416666666666667,7.25,4.416666666666667,2.8,4.5,0,2,0,2,1,2,3,9,16.0,4.0,40.0,100.0,75,4,0,0
1750,2.625,3.3333333333333335,3.7777777777777777,4.6,3.5,4.555555555555555,3.6666666666666665,7.333333333333333,4.0,4.65,4.166666666666667,3,5,4,8,4,6,10,25,13.0,13.0,40.0,83.33333333333334,75,3,1,3
1751,3.875,3.5555555555555554,3.4444444444444446,3.1,4.0,2.8333333333333335,4.0,8.0,4.0,3.85,3.8333333333333335,2,3,0,5,3,2,5,10,14.0,-1.0,0.0,100.0,100,0,0,0
1752,3.375,3.2222222222222223,4.444444444444445,3.3,3.125,2.8333333333333335,5.333333333333333,7.333333333333333,1.6666666666666667,3.6,1.3333333333333333,3,6,0,9,2,4,6,17,3.0,0.0,60.0,66.66666666666666,75,2,0,0
1753,4.25,2.3333333333333335,5.0,5.0,2.25,4.333333333333333,8.0,4.0,2.6666666666666665,2.9,4.666666666666667,3,2,0,5,2,1,3,8,29.0,7.0,40.0,66.66666666666666,50,0,0,0
1754,2.125,4.111111111111111,4.333333333333333,4.1,3.125,4.555555555555555,4.833333333333333,7.833333333333333,3.9166666666666665,3.7,4.833333333333333,3,5,0,8,3,4,7,16,19.0,5.0,60.0,83.33333333333334,75,1,0,0
1755,4.25,4.888888888888889,4.666666666666667,3.5,1.25,4.5,3.8333333333333335,7.25,4.0,4.35,4.333333333333333,1,1,1,2,3,2,5,10,14.0,-14.0,100.0,100.0,75,2,0,1
1756,2.25,4.0,3.5555555555555554,4.0,2.5,3.5555555555555554,4.25,6.666666666666667,2.4166666666666665,3.35,1.8333333333333333,3,6,2,9,3,4,7,19,13.0,7.0,40.0,83.33333333333334,75,1,1,1
1757,4.25,4.222222222222222,4.444444444444445,4.3,1.75,3.3333333333333335,3.6666666666666665,6.25,2.9166666666666665,3.65,3.5,2,3,0,5,2,3,5,12,12.0,-1.0,40.0,66.66666666666666,25,2,0,0
1758,5.0,4.888888888888889,4.777777777777778,4.7,1.875,4.444444444444445,5.5,7.5,3.5,4.45,2.3333333333333335,3,6,1,9,2,4,6,19,9.0,-2.0,40.0,83.33333333333334,50,3,0,1
1759,4.875,4.777777777777778,5.0,4.6,1.125,4.222222222222222,3.8333333333333335,7.916666666666667,3.5,4.85,5.0,3,5,2,8,4,7,11,24,11.0,0.0,40.0,100.0,25,3,1,1
1760,3.25,3.6666666666666665,3.888888888888889,3.2,2.5,3.0,6.75,6.916666666666667,3.75,3.35,3.6666666666666665,2,3,0,5,0,3,3,10,10.0,-5.0,40.0,50.0,50,2,0,0
1761,4.5,3.6666666666666665,4.0,4.5,1.875,4.777777777777778,4.083333333333333,5.166666666666667,3.6666666666666665,4.0,1.0,3,5,4,8,4,7,11,25,10.0,5.0,20.0,83.33333333333334,100,2,1,3
1762,3.0,3.6666666666666665,3.4444444444444446,4.0,2.75,3.1666666666666665,5.4,5.333333333333333,2.9166666666666665,3.35,2.5,3,4,1,7,2,3,5,16,20.0,8.0,40.0,83.33333333333334,25,3,0,1
1763,3.625,4.666666666666667,4.666666666666667,4.4,2.75,3.8333333333333335,6.083333333333333,7.083333333333333,3.9166666666666665,4.05,4.666666666666667,2,4,0,6,2,3,5,12,18.0,2.0,40.0,100.0,75,1,0,0
1764,3.5,3.888888888888889,3.5555555555555554,4.6,3.75,3.1666666666666665,8.416666666666666,8.5,3.5,4.15,5.0,2,2,1,4,3,4,7,12,11.0,13.0,60.0,83.33333333333334,75,0,1,0
1765,3.25,3.888888888888889,4.111111111111111,4.5,2.875,3.0,4.75,5.5,4.166666666666667,3.65,2.6666666666666665,3,5,4,8,4,4,8,20,20.0,10.0,60.0,66.66666666666666,75,0,1,3
1766,1.375,3.6666666666666665,2.888888888888889,3.6,3.375,3.7777777777777777,4.083333333333333,7.5,3.3333333333333335,4.0,3.6666666666666665,3,4,2,7,1,4,5,15,20.0,25.0,80.0,83.33333333333334,75,1,1,1
1767,2.125,4.666666666666667,3.888888888888889,4.2,3.625,4.166666666666667,7.0,7.916666666666667,3.8333333333333335,4.7,4.0,1,1,3,2,2,4,6,14,8.0,10.0,40.0,100.0,25,3,1,2
1768,3.75,5.0,5.0,4.3,1.625,3.7222222222222223,8.5,8.833333333333334,2.9166666666666665,4.2,4.833333333333333,3,3,0,6,3,3,6,13,23.0,6.0,40.0,100.0,50,1,0,0
1769,3.875,4.444444444444445,4.888888888888889,4.5,1.625,4.166666666666667,5.416666666666667,6.333333333333333,3.9166666666666665,4.5,2.5,3,5,1,8,4,5,9,21,12.0,13.0,60.0,50.0,75,3,1,0
1770,2.625,3.4444444444444446,4.333333333333333,2.8,3.5,3.611111111111111,3.6666666666666665,7.333333333333333,3.3333333333333335,4.2,3.6666666666666665,1,2,3,3,3,5,8,16,-6.0,-10.0,60.0,83.33333333333334,100,2,1,2
1771,2.0,2.111111111111111,3.3333333333333335,4.1,4.0,3.9444444444444446,6.833333333333333,4.916666666666667,4.916666666666667,4.3,4.166666666666667,1,2,0,3,2,3,5,8,12.0,-5.0,0.0,33.33333333333333,50,0,0,0
1772,3.5,3.888888888888889,3.7777777777777777,2.4,2.25,2.388888888888889,4.666666666666667,7.5,2.25,4.05,3.5,3,5,2,8,2,6,8,18,17.0,5.0,40.0,83.33333333333334,75,0,0,2
1773,2.25,3.6666666666666665,3.0,4.0,2.5,3.0555555555555554,4.0,5.75,2.5,4.35,2.0,2,4,3,6,4,2,6,18,14.0,0.0,40.0,100.0,75,3,1,2
1774,4.0,3.2222222222222223,3.6666666666666665,3.8,2.125,3.111111111111111,4.25,6.75,2.0833333333333335,3.75,4.333333333333333,3,5,3,8,3,4,7,20,19.0,4.0,60.0,66.66666666666666,50,2,1,2
1775,2.25,3.7777777777777777,4.666666666666667,3.2,1.5,4.111111111111111,4.583333333333333,7.0,4.333333333333333,4.0,4.166666666666667,1,5,2,6,2,3,5,15,17.0,-3.0,40.0,100.0,75,2,0,2
1776,1.75,4.222222222222222,2.888888888888889,4.6,4.0,1.7222222222222223,4.25,6.583333333333333,3.5,4.7,3.8333333333333335,3,5,3,8,2,3,5,19,6.0,-3.0,60.0,100.0,100,3,1,2
1777,2.625,3.3333333333333335,3.6666666666666665,3.9,3.0,3.5,4.5,5.0,4.166666666666667,4.0,3.3333333333333335,3,5,3,8,3,3,6,18,7.0,0.0,100.0,100.0,50,1,0,3
1778,3.875,3.5555555555555554,4.555555555555555,3.6,2.5,3.6666666666666665,3.9166666666666665,7.083333333333333,4.416666666666667,4.05,3.6666666666666665,2,6,3,8,3,5,8,21,11.0,6.0,80.0,83.33333333333334,50,2,1,2
1779,2.875,3.7777777777777777,3.111111111111111,3.8,2.625,3.4444444444444446,4.916666666666667,6.75,3.6666666666666665,3.15,4.166666666666667,1,2,3,3,2,3,5,12,14.0,0.0,40.0,50.0,25,1,1,2
1780,1.5,3.5555555555555554,3.4444444444444446,4.0,3.0,3.7222222222222223,6.083333333333333,7.666666666666667,3.9166666666666665,3.8,4.833333333333333,3,6,4,9,4,7,11,27,10.0,17.0,60.0,83.33333333333334,100,3,1,3
1781,1.25,3.5555555555555554,3.0,1.8,3.25,1.3333333333333333,3.3333333333333335,7.25,1.75,3.95,2.8333333333333335,2,2,4,4,2,6,8,17,3.0,-5.0,40.0,83.33333333333334,50,1,1,3
1782,4.25,4.333333333333333,3.888888888888889,3.8,2.875,3.611111111111111,5.666666666666667,6.916666666666667,3.9166666666666665,3.9,4.333333333333333,3,3,1,6,3,3,6,14,16.0,10.0,40.0,50.0,100,1,1,0
1783,3.625,3.7777777777777777,3.7777777777777777,3.9,1.5,2.7222222222222223,3.75,5.833333333333333,3.5,3.75,2.0,2,3,0,5,3,3,6,12,12.0,-6.0,40.0,66.66666666666666,100,1,0,0
1784,2.25,3.888888888888889,3.3333333333333335,3.5,2.875,3.388888888888889,3.8333333333333335,6.75,2.75,3.55,3.5,0,2,0,2,2,4,6,9,21.0,2.0,100.0,66.66666666666666,50,1,0,0
1785,4.625,4.777777777777778,5.0,4.5,2.0,4.5,3.1666666666666665,7.5,4.416666666666667,4.75,5.0,3,4,2,7,3,7,10,20,1.0,1.0,60.0,100.0,100,1,0,2
1786,4.5,4.444444444444445,3.4444444444444446,4.5,2.0,3.7777777777777777,4.5,7.916666666666667,2.9166666666666665,4.2,3.0,2,6,1,8,3,4,7,17,18.0,3.0,40.0,100.0,75,1,1,0
1787,3.5,3.7777777777777777,3.4444444444444446,4.0,2.5,2.9444444444444446,8.5,9.0,4.0,3.65,4.5,2,1,1,3,3,3,6,10,5.0,-10.0,60.0,33.33333333333333,50,0,1,0
1788,3.125,4.111111111111111,3.5555555555555554,3.6,3.5,3.4444444444444446,4.333333333333333,7.583333333333333,3.5833333333333335,4.4,4.833333333333333,3,6,0,9,3,5,8,19,20.0,2.0,60.0,83.33333333333334,75,2,0,0
1789,2.5,4.555555555555555,4.444444444444445,3.6,2.375,4.0,4.083333333333333,8.0,4.0,3.65,4.333333333333333,2,1,0,3,2,4,6,12,16.0,3.0,60.0,100.0,75,3,0,0
1790,1.75,3.4444444444444446,3.111111111111111,4.0,3.875,4.722222222222222,3.6666666666666665,6.333333333333333,3.8333333333333335,3.7,3.3333333333333335,2,5,4,7,4,5,9,23,2.0,4.0,60.0,66.66666666666666,100,3,1,3
1791,4.0,5.0,4.888888888888889,3.7,1.375,3.7777777777777777,3.75,8.0,3.75,4.05,4.333333333333333,3,6,1,9,4,7,11,22,8.0,-10.0,0.0,100.0,50,1,1,0
1792,2.625,4.333333333333333,3.5555555555555554,3.7,1.75,3.5555555555555554,4.25,7.0,3.5833333333333335,4.05,4.333333333333333,3,6,0,9,3,6,9,21,13.0,12.0,40.0,83.33333333333334,100,3,0,0
1793,3.75,3.6666666666666665,4.333333333333333,3.1,1.75,2.2222222222222223,6.833333333333333,6.416666666666667,3.5,3.0,2.3333333333333335,3,6,0,9,2,3,5,15,13.0,8.0,40.0,83.33333333333334,100,1,0,0
1794,4.0,3.3333333333333335,4.0,4.0,2.25,2.9444444444444446,6.416666666666667,6.916666666666667,3.6666666666666665,3.95,4.5,3,4,3,7,3,7,10,23,12.0,7.0,40.0,100.0,100,3,1,2
1795,2.125,4.333333333333333,2.888888888888889,4.6,4.5,4.166666666666667,4.083333333333333,7.166666666666667,5.0,4.75,4.0,1,2,1,3,3,5,8,16,19.0,20.0,0.0,100.0,75,4,1,0
1796,4.125,4.333333333333333,5.0,4.8,1.75,4.888888888888889,4.5,6.0,5.0,4.3,4.5,1,3,0,4,3,6,9,16,12.0,6.0,40.0,100.0,75,3,0,0
1797,1.75,3.2222222222222223,4.111111111111111,4.1,2.25,3.8333333333333335,4.083333333333333,5.25,2.9166666666666665,3.0,2.5,2,4,3,6,4,6,10,21,19.0,15.0,40.0,83.33333333333334,100,2,1,2
1798,4.875,2.111111111111111,4.555555555555555,4.2,2.375,4.444444444444445,5.5,5.25,4.666666666666667,4.1,5.0,3,6,2,9,4,4,8,20,16.0,15.0,40.0,66.66666666666666,50,1,0,2
1799,3.125,3.0,3.111111111111111,3.1,3.0,2.9444444444444446,6.833333333333333,6.583333333333333,3.5833333333333335,3.25,3.5,3,6,0,9,1,3,4,17,16.0,4.0,40.0,100.0,50,4,0,0
1800,3.25,4.0,3.5555555555555554,3.6,3.25,3.611111111111111,4.416666666666667,6.666666666666667,4.166666666666667,4.1,4.833333333333333,2,4,2,6,3,6,9,19,16.0,10.0,60.0,100.0,75,2,1,1
1801,1.625,3.111111111111111,3.2222222222222223,3.5,3.875,3.7777777777777777,4.083333333333333,5.916666666666667,3.0,3.55,2.6666666666666665,3,6,4,9,4,7,11,27,10.0,4.0,20.0,100.0,100,3,1,3
1802,2.875,4.0,4.444444444444445,4.2,2.125,3.2777777777777777,4.333333333333333,8.25,3.8333333333333335,3.65,4.333333333333333,3,5,4,8,3,5,8,22,16.0,3.0,100.0,83.33333333333334,100,2,1,3
1803,3.375,4.555555555555555,4.666666666666667,4.3,2.375,4.555555555555555,4.5,7.75,4.416666666666667,4.25,4.666666666666667,3,6,1,9,3,4,7,18,17.0,20.0,60.0,83.33333333333334,75,1,1,0
1804,3.625,4.777777777777778,4.777777777777778,4.6,2.0,4.666666666666667,4.166666666666667,7.25,2.9166666666666665,4.05,4.166666666666667,3,4,1,7,2,4,6,15,20.0,0.0,40.0,100.0,75,1,1,0
1805,2.5,3.5555555555555554,3.6666666666666665,3.9,2.625,2.9444444444444446,7.333333333333333,6.916666666666667,3.1666666666666665,3.05,4.166666666666667,0,2,2,2,2,3,5,10,7.0,-7.0,40.0,83.33333333333334,75,1,1,1
1806,3.125,3.4444444444444446,3.0,3.4,2.875,3.0,7.833333333333333,8.5,4.0,3.25,3.6666666666666665,1,2,0,3,0,6,6,10,0.0,-11.0,60.0,33.33333333333333,25,1,0,0
1807,2.0,3.6666666666666665,3.5555555555555554,4.2,2.875,3.6666666666666665,4.916666666666667,7.166666666666667,2.1666666666666665,3.8,2.0,3,6,4,9,2,6,8,24,14.0,10.0,40.0,83.33333333333334,100,3,1,3
1808,3.125,4.111111111111111,2.888888888888889,3.7,3.25,2.7777777777777777,4.166666666666667,6.636363636363637,2.3333333333333335,4.45,4.333333333333333,1,1,3,2,4,7,11,17,3.0,0.0,60.0,100.0,100,1,1,2
1809,1.875,3.2222222222222223,2.888888888888889,3.4,3.0,3.5555555555555554,4.583333333333333,6.083333333333333,2.9166666666666665,3.6,4.333333333333333,3,4,0,7,4,2,6,13,15.0,3.0,60.0,50.0,50,0,0,0
1810,2.75,4.888888888888889,5.0,4.2,2.0,3.888888888888889,4.166666666666667,8.75,4.083333333333333,3.75,2.3333333333333335,3,3,0,6,1,2,3,12,23.0,5.0,40.0,100.0,100,3,0,0
1811,1.375,3.6666666666666665,3.7777777777777777,3.5,4.0,2.2222222222222223,4.083333333333333,6.583333333333333,4.333333333333333,4.6,4.333333333333333,3,2,0,5,3,3,6,15,0.0,2.0,60.0,83.33333333333334,75,4,0,0
1812,2.75,3.7777777777777777,3.4444444444444446,4.4,3.75,3.3333333333333335,5.25,7.833333333333333,2.8333333333333335,4.4,4.166666666666667,3,3,3,6,4,5,9,19,16.0,3.0,40.0,100.0,100,1,1,2
1813,2.75,2.0,3.7777777777777777,3.2,1.125,3.6666666666666665,4.833333333333333,3.9166666666666665,2.5833333333333335,3.3,4.0,3,6,4,9,1,7,8,25,15.0,5.0,60.0,83.33333333333334,75,4,1,3
1814,3.125,3.5555555555555554,4.222222222222222,3.0,3.0,2.7777777777777777,4.083333333333333,7.583333333333333,3.75,4.3,3.0,0,0,1,0,2,5,7,11,31.0,32.0,0.0,100.0,50,3,1,0
1815,2.5,4.111111111111111,4.333333333333333,4.1,2.875,4.666666666666667,5.75,7.166666666666667,2.9166666666666665,3.8,3.8333333333333335,3,6,1,9,4,5,9,21,12.0,8.0,40.0,100.0,50,2,0,1
1816,3.125,4.111111111111111,2.0,4.1,3.25,2.8333333333333335,3.5833333333333335,6.5,2.6666666666666665,3.7,3.5,3,6,3,9,3,7,10,24,-12.0,0.0,20.0,66.66666666666666,75,2,1,2
1817,3.0,4.333333333333333,4.888888888888889,3.7,3.75,3.888888888888889,3.8333333333333335,8.166666666666666,3.0833333333333335,4.8,4.166666666666667,3,6,1,9,3,5,8,20,15.0,-2.0,40.0,100.0,100,2,1,0
1818,3.0,4.222222222222222,3.4444444444444446,3.5,2.75,2.2222222222222223,4.083333333333333,8.166666666666666,2.6666666666666665,3.75,3.3333333333333335,3,5,1,8,2,4,6,17,13.0,5.0,40.0,66.66666666666666,75,2,1,0
1819,4.75,2.7777777777777777,3.2222222222222223,3.9,2.0,4.222222222222222,6.166666666666667,5.25,2.25,3.7,1.6666666666666667,2,6,4,8,3,2,5,18,17.0,10.0,40.0,83.33333333333334,75,1,1,3
1820,3.5,4.333333333333333,4.333333333333333,4.5,2.875,4.5,4.833333333333333,5.75,2.75,4.45,3.6666666666666665,2,3,1,5,3,3,6,15,10.0,3.0,60.0,66.66666666666666,50,3,1,0
1821,4.0,3.888888888888889,5.0,4.1,2.0,4.5,5.666666666666667,4.416666666666667,3.5833333333333335,4.1,4.833333333333333,2,1,2,3,2,5,7,14,7.0,0.0,60.0,83.33333333333334,100,2,1,1
1822,2.875,4.555555555555555,3.7777777777777777,2.8,3.375,2.5,3.5,5.75,2.6666666666666665,3.8,2.3333333333333335,2,5,2,7,2,3,5,14,24.0,7.0,40.0,83.33333333333334,50,0,0,2
1823,3.0,3.888888888888889,2.3333333333333335,3.1,3.375,2.9444444444444446,4.333333333333333,8.583333333333334,1.4166666666666667,3.8,2.1666666666666665,2,2,4,4,2,7,9,20,17.0,15.0,40.0,100.0,100,3,1,3
1824,2.75,3.2222222222222223,4.444444444444445,3.8,2.875,3.5555555555555554,7.25,6.833333333333333,3.8333333333333335,2.85,3.5,1,4,1,5,2,3,5,11,26.0,12.0,40.0,83.33333333333334,100,0,1,0
1825,3.375,3.111111111111111,2.7777777777777777,4.3,4.125,3.3333333333333335,6.583333333333333,7.416666666666667,1.5833333333333333,3.85,3.5,1,3,2,4,2,3,5,13,29.0,0.0,60.0,83.33333333333334,75,2,0,2
1826,3.25,4.666666666666667,4.555555555555555,3.1,2.625,4.166666666666667,3.8333333333333335,7.25,2.6666666666666665,4.15,3.3333333333333335,3,4,3,7,2,3,5,17,20.0,2.0,60.0,83.33333333333334,100,2,1,2
1827,2.875,3.888888888888889,3.6666666666666665,3.2,2.875,3.2222222222222223,8.0,7.666666666666667,3.75,3.35,4.666666666666667,0,1,0,1,3,5,8,10,25.0,3.0,40.0,100.0,25,1,0,0
1828,2.75,3.888888888888889,2.6666666666666665,4.6,3.75,3.111111111111111,3.9166666666666665,7.0,2.4166666666666665,4.35,3.1666666666666665,3,5,1,8,1,3,4,14,16.0,10.0,40.0,83.33333333333334,75,1,1,0
1829,1.25,4.333333333333333,4.555555555555555,4.6,2.125,4.5,4.083333333333333,5.916666666666667,2.75,3.55,3.8333333333333335,3,5,1,8,4,4,8,20,6.0,-4.0,40.0,100.0,75,3,1,0
1830,3.375,3.888888888888889,3.6666666666666665,3.3,2.125,3.611111111111111,5.666666666666667,7.5,3.8333333333333335,3.3,2.0,0,2,0,2,2,3,5,10,13.0,-2.0,40.0,100.0,100,3,0,0
1831,2.875,2.0,2.888888888888889,4.1,4.125,3.0555555555555554,5.916666666666667,6.25,2.8333333333333335,3.4,4.0,2,5,1,7,3,6,9,18,8.0,11.0,40.0,83.33333333333334,100,1,1,0
1832,3.375,3.2222222222222223,3.4444444444444446,3.4,2.25,3.388888888888889,4.916666666666667,7.0,3.6666666666666665,3.4,3.3333333333333335,3,6,1,9,3,5,8,21,9.0,5.0,100.0,66.66666666666666,75,3,0,1
1833,3.5,4.555555555555555,3.6666666666666665,3.6,4.25,2.611111111111111,4.583333333333333,6.0,3.6666666666666665,4.7,5.0,2,4,3,6,3,3,6,16,14.0,10.0,40.0,83.33333333333334,75,1,1,2
1834,3.125,3.4444444444444446,4.555555555555555,4.3,2.5,4.611111111111111,5.166666666666667,6.25,4.25,4.25,4.666666666666667,3,6,2,9,4,7,11,23,9.0,10.0,60.0,66.66666666666666,75,1,1,1
1835,2.875,3.3333333333333335,2.6666666666666665,3.2,2.5,3.2222222222222223,4.5,5.166666666666667,2.0,2.6,1.0,2,5,1,7,2,3,5,15,14.0,3.0,60.0,83.33333333333334,50,2,1,0
1836,3.25,4.0,4.0,3.2,2.5,3.0555555555555554,8.166666666666666,8.083333333333334,4.0,3.4,3.8333333333333335,0,1,1,1,3,5,8,11,24.0,5.0,40.0,100.0,25,1,0,1
1837,3.5,4.555555555555555,3.2222222222222223,3.2,2.375,2.8333333333333335,7.5,8.0,3.75,3.4,4.0,0,1,0,1,2,2,4,7,23.0,10.0,60.0,66.66666666666666,50,2,0,0
1838,1.125,3.888888888888889,3.6666666666666665,3.5,2.75,3.7222222222222223,2.9166666666666665,5.333333333333333,2.6666666666666665,2.65,2.1666666666666665,2,6,3,8,2,7,9,23,13.0,8.0,40.0,83.33333333333334,100,3,0,3
1839,2.0,3.5555555555555554,2.7777777777777777,3.1,4.375,3.0,4.166666666666667,6.5,3.4166666666666665,4.2,3.6666666666666665,1,5,1,6,4,7,11,21,-1.0,-1.0,60.0,66.66666666666666,100,3,1,0
1840,2.0,4.666666666666667,3.888888888888889,3.0,2.75,3.2777777777777777,3.5833333333333335,7.666666666666667,3.3333333333333335,3.5,2.6666666666666665,1,3,1,4,2,3,5,12,18.0,2.0,40.0,100.0,75,2,1,0
1841,1.5,4.555555555555555,3.4444444444444446,4.7,4.25,4.555555555555555,3.25,7.333333333333333,2.1666666666666665,4.7,4.0,3,6,3,9,3,6,9,24,11.0,8.0,60.0,83.33333333333334,50,3,1,2
1842,4.875,5.0,5.0,4.9,1.0,4.333333333333333,6.333333333333333,4.833333333333333,1.9166666666666667,3.4,1.3333333333333333,0,1,0,1,2,4,6,8,24.0,-5.0,40.0,83.33333333333334,50,1,0,0
1843,2.25,3.3333333333333335,3.5555555555555554,4.2,2.875,3.4444444444444446,5.083333333333333,7.416666666666667,4.75,2.85,3.8333333333333335,2,6,3,8,2,2,4,15,20.0,10.0,100.0,83.33333333333334,75,0,1,2
1844,1.625,3.6666666666666665,2.6666666666666665,3.3,3.875,1.9444444444444444,3.9166666666666665,6.166666666666667,3.8333333333333335,4.15,3.0,2,4,1,6,2,4,6,14,9.0,8.0,60.0,83.33333333333334,100,1,1,0
